index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
7c0c60ef5308f91a2ba0189055d643e6,2025-10-13T02:42:11Z,'Unwetter',www.stern.de,de,0.8,Naturkatastrophe: Unwetter in Mexiko: 260 Orte von Außenwelt abgeschnitten,"Kein Strom, zerstörte Straßen, ganze Ortschaften sind isoliert: Nach den verheerenden Überschwemmungen und Erdrutschen wächst die Verzweiflung. Die Staatsführung sieht sich mit Protesten konfrontiert.",https://www.stern.de/panorama/naturkatastrophe--unwetter-in-mexiko--260-orte-von-aussenwelt-abgeschnitten-36125718.html,https://image.stern.de/36125720/t/X0/v1/w1440/r1.7778/-/13--npfq452bfiv12axs2048jpeg---775e1debbf2bc07e.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Kein Strom, zerstörte Straßen, ganze Ortschaften sind isoliert: Nach den verheerenden Überschwemmungen und Erdrutschen wächst die Verzweiflung. D… [+1379 chars]",,"Naturkatastrophe: Unwetter in Mexiko: 260 Orte von Außenwelt abgeschnitten. Kein Strom, zerstörte Straßen, ganze Ortschaften sind isoliert: Nach den verheerenden Überschwemmungen und Erdrutschen wächst die Verzweiflung. Die Staatsführung sieht sich mit Protesten konfrontiert.","Natural disaster: Storm in Mexico: 260 places cut off from the outside world. No electricity, destroyed streets, entire towns isolated: desperation is growing after the devastating floods and landslides. The state leadership is confronted with protests.","Clades naturalis: Storm in Mexico: 260 loca ab exterioribus abscissa. Nulla electricitas, plateae dirutae, oppida integra separata sunt: ​​desperatio post vastationes inundationes et ruinas augetur. Civitas principatus reclamantibus occurrit.",2025-10-21 14:45:10+00:00
f56495f0863628feaf2a457da7f9e63c,2025-10-13T03:45:06Z,'Unwetter',orf.at,de,0.8,Unwetter in Mexiko: 260 Orte von Außenwelt abgeschnitten,,https://orf.at/stories/3408180/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,,"Nach den verheerenden Regenfällen in Mexiko steigt die Zahl der Toten ebenso wie die Verzweiflung der Überlebenden. Bisher wurden mindestens 47 Leichen geborgen, 38 Menschen werden noch vermisst, wie… [+1104 chars]",,Unwetter in Mexiko: 260 Orte von Außenwelt abgeschnitten. nan,Storms in Mexico: 260 places cut off from the outside world. nan,Procellae in Mexico: 260 loca ab exterioribus interclusa. nan,2025-10-21 14:45:10+00:00
c0cf307bd7c34dea22c7ac966435ce86,2025-10-13T14:30:02Z,'Unwetter',www.stern.de,de,0.8,Wetter: Über 60 Tote bei schwerem Unwetter in Mexiko,Nach heftigen Niederschlägen sind viele Orte im Zentrum und Osten des Landes von der Außenwelt abgeschnitten. In den kommenden Tagen dürfte es noch weiter regnen.,https://www.stern.de/panorama/wetter--ueber-60-tote-bei-schwerem-unwetter-in-mexiko-36127866.html,https://image.stern.de/36127868/t/2F/v1/w1440/r1.7778/-/13--blhmc5la3kv3axs2048jpeg---6c2861f1db9bf0a9.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach heftigen Niederschlägen sind viele Orte im Zentrum und Osten des Landes von der Außenwelt abgeschnitten. In den kommenden Tagen dürfte es no… [+831 chars]",,Wetter: Über 60 Tote bei schwerem Unwetter in Mexiko. Nach heftigen Niederschlägen sind viele Orte im Zentrum und Osten des Landes von der Außenwelt abgeschnitten. In den kommenden Tagen dürfte es noch weiter regnen.,"Weather: Over 60 dead in severe storms in Mexico. After heavy rainfall, many places in the center and east of the country are cut off from the outside world. It is likely to rain more in the coming days.",Tempestas: Plus 60 mortuus est in gravibus procellis in Mexico. Post pluviam gravem multa loca ab exterioribus locis in media et orientali regione excisa sunt. Verisimile est pluere plures dies in futuro.,2025-10-21 14:45:10+00:00
947fca167c4f4c2d8e53a7e358de1f81,2025-10-13T14:30:02Z,'Unwetter',www.zeit.de,de,0.8,Wetter: Über 60 Tote bei schwerem Unwetter in Mexiko,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Über 60 Tote bei schwerem Unwetter in Mexiko“.,https://www.zeit.de/news/2025-10/13/ueber-60-tote-bei-schwerem-unwetter-in-mexiko,https://img.zeit.de/news/2025-10/13/ueber-60-tote-bei-schwerem-unwetter-in-mexiko-image-group/wide__1300x731,,"Die Zahl der Toten bei einem schweren Unwetter in Mexiko ist auf 64 gestiegen. Weitere 65 Menschen werden noch vermisst, wie die Leiterin des Zivilschutzes, Laura Velázquez, sagte. Wegen Überschwemmu… [+653 chars]",,Wetter: Über 60 Tote bei schwerem Unwetter in Mexiko. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Über 60 Tote bei schwerem Unwetter in Mexiko“.,Weather: Over 60 dead in severe storms in Mexico. Here you will find information on the topic of “weather”. Now read “Over 60 dead in severe storm in Mexico”.,"Tempestas: Plus 60 mortuus est in gravibus procellis in Mexico. Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""Imperium LX in magna tempestate in Mexico mortuus"".",2025-10-21 14:45:10+00:00
e3384bbf144dfeb6400f3e761533d5a4,2025-10-13T14:30:58Z,'Unwetter',www.tagesspiegel.de,de,0.8,Wetter: Über 60 Tote bei schwerem Unwetter in Mexiko,Nach heftigen Niederschlägen sind viele Orte im Zentrum und Osten des Landes von der Außenwelt abgeschnitten. In den kommenden Tagen dürfte es noch weiter regnen.,https://www.tagesspiegel.de/gesellschaft/panorama/wetter-uber-60-tote-bei-schwerem-unwetter-in-mexiko-14553845.html,https://www.tagesspiegel.de/images/14553842/alternates/BASE_16_9_W1400/1760365858000/unwetter-in-mexiko.jpeg,,"Die Zahl der Toten bei einem schweren Unwetter in Mexiko ist auf 64 gestiegen. Weitere 65 Menschen werden noch vermisst, wie die Leiterin des Zivilschutzes, Laura Velázquez, sagte. Wegen Überschwemmu… [+703 chars]",,Wetter: Über 60 Tote bei schwerem Unwetter in Mexiko. Nach heftigen Niederschlägen sind viele Orte im Zentrum und Osten des Landes von der Außenwelt abgeschnitten. In den kommenden Tagen dürfte es noch weiter regnen.,"Weather: Over 60 dead in severe storms in Mexico. After heavy rainfall, many places in the center and east of the country are cut off from the outside world. It is likely to rain more in the coming days.",Tempestas: Plus 60 mortuus est in gravibus procellis in Mexico. Post pluviam gravem multa loca ab exterioribus locis in media et orientali regione excisa sunt. Verisimile est pluere plures dies in futuro.,2025-10-21 14:45:10+00:00
4a07d244ca5539f8a14ec54932f46d89,2025-10-13T17:16:02Z,'Unwetter',www.tagesschau.de,de,0.8,Mehr als 60 Tote bei Überschwemmungen in Mexiko,"In Mexiko regnet es seit Tagen heftig, Erdrutsche begraben ganze Straßen. Die schweren Unwetter mit Überschwemmungen haben inzwischen mehr als 60 Menschen das Leben gekostet. Entspannung ist vorerst nicht in Sicht.",https://www.tagesschau.de/ausland/amerika/mexiko-ueberschwemmungen-tote-100.html,https://images.tagesschau.de/image/1b3c9921-5018-4bb2-abb7-436fd8f1f5f6/AAABmd6Ck_A/AAABmKJZ-0g/16x9-big/mexiko-ueberschwemmung-102.jpg?width=1280,,"Stand: 13.10.2025 19:16 Uhr
In Mexiko regnet es seit Tagen heftig, Erdrutsche begraben ganze Straßen. Die schweren Unwetter mit Überschwemmungen haben inzwischen mehr als 60 Menschen das Leben gekos… [+2086 chars]",,"Mehr als 60 Tote bei Überschwemmungen in Mexiko. In Mexiko regnet es seit Tagen heftig, Erdrutsche begraben ganze Straßen. Die schweren Unwetter mit Überschwemmungen haben inzwischen mehr als 60 Menschen das Leben gekostet. Entspannung ist vorerst nicht in Sicht.","More than 60 dead in floods in Mexico. It has been raining heavily in Mexico for days, with landslides burying entire streets. The severe storms with flooding have now cost more than 60 people their lives. There is no relaxation in sight for the time being.","Plus quam 60 in inundationibus in Mexico mortui sunt. In Mexico per dies graviter pluit, cum proruit omnes plateas sepeliendi. Tempestates graves cum inundatione nunc plus quam 60 homines vitae suae constant. Nulla consequat ante ut tempor interdum.",2025-10-21 14:45:10+00:00
2c91aa06d60e5204c4130cb21cd589fd,2025-10-14T06:43:00Z,'Unwetter',taz.de,de,0.8,Heftige Niederschläge: Über 60 Tote bei schwerem Unwetter in Mexiko,Nach heftigen Niederschlägen sind viele Orte im Zentrum und Osten Mexikos von der Außenwelt abgeschnitten. Es wird mit weiteren Unwettern gerechnet.,https://taz.de/Heftige-Niederschlaege/!6120525/,https://taz.de/picture/7988956/1200/394672801.jpeg,,Nach heftigen Niederschlägen sind viele Orte im Zentrum und Osten Mexikos von der Außenwelt abgeschnitten. Es wird mit weiteren Unwettern gerechnet. mehr...,,Heftige Niederschläge: Über 60 Tote bei schwerem Unwetter in Mexiko. Nach heftigen Niederschlägen sind viele Orte im Zentrum und Osten Mexikos von der Außenwelt abgeschnitten. Es wird mit weiteren Unwettern gerechnet.,"Heavy rainfall: Over 60 dead in severe storms in Mexico. After heavy rainfall, many places in central and eastern Mexico are cut off from the outside world. Further storms are expected.",Imbres graves: Plus 60 mortui in gravibus procellis in Mexico. Post pluviam gravem multa loca in Mexico centrali et Orientali ab exteriori mundo excisa sunt. Praeterea tempestates desiderantur.,2025-10-21 14:45:10+00:00
7e3ff7fecac6bf45fd3470e8706148aa,2025-10-17T14:26:00Z,'Dauerregen',www.stern.de,de,0.8,Nationalpark Sarek: Querfeldein durch die Wildnis: Wie ich in Lappland verzweifelte,"Zehn Tage lang durchwanderte unser Autor den Sarek: im Dauerregen, begleitet von Rentieren. Warum er das Abenteuer wieder wagen wird. Und wer lieber zuhause bleiben sollte.",https://www.stern.de/geo/nationalpark-sarek--mein-trek-durch-lapplands-raue-taeler-36135550.html,https://image.stern.de/36135532/t/73/v4/w1440/r1.7778/-/dscf0040.jpg,,"Zugang zu stern+statt 11,96 
 nur 1  
<ul><li>Alles von stern+ mit erstklassigen Inhalten von GEO und Capital</li><li>4 Wochen testen, dann 2,99  je Woche</li><li>jederzeit kündbar</li></ul>",,"Nationalpark Sarek: Querfeldein durch die Wildnis: Wie ich in Lappland verzweifelte. Zehn Tage lang durchwanderte unser Autor den Sarek: im Dauerregen, begleitet von Rentieren. Warum er das Abenteuer wieder wagen wird. Und wer lieber zuhause bleiben sollte.","Sarek National Park: Cross-country through the wilderness: How I despaired in Lapland. Our author hiked through the Sarek for ten days: in constant rain, accompanied by reindeer. Why he will dare the adventure again. And who should stay at home?","Sarek National Park: Cross-patria per desertum: quomodo desperavi in ​​Lapponia. Auctor noster per decem dies Sarek inhiavit: pluvia assidua, comitante tarandro. Quare iterum valebat audebit. Et quis domi maneret?",2025-10-21 14:45:10+00:00
f41e36ce6119f697cc32ce306a6deb95,2025-10-20T14:52:00Z,'Unwetter',www.stern.de,de,0.8,Unwetter in Spanien: Braune Fluten schießen durch Andalusiens Straßen,Innerhalb kurzer Zeit fallen in der Gemeinde Íllora nahe der spanischen Stadt Granada 60 Liter Regen pro Quadratmeter. Die Wassermassen verwandeln Straßen in reißende Ströme.,https://www.stern.de/panorama/weltgeschehen/spanien-unwetter--braune-fluten-schiessen-durch-andalusiens-strassen--video--36145876.html,https://image.stern.de/36146552/t/FB/v1/w1440/r1.7778/-/fluten.jpg,,"Zugang zu stern+statt 11,96 
 nur 1  
<ul><li>Alles von stern+ mit erstklassigen Inhalten von GEO und Capital</li><li>4 Wochen testen, dann 2,99  je Woche</li><li>jederzeit kündbar</li></ul>",,Unwetter in Spanien: Braune Fluten schießen durch Andalusiens Straßen. Innerhalb kurzer Zeit fallen in der Gemeinde Íllora nahe der spanischen Stadt Granada 60 Liter Regen pro Quadratmeter. Die Wassermassen verwandeln Straßen in reißende Ströme.,"Storms in Spain: Brown floods rush through Andalusia's streets. Within a short period of time, 60 liters of rain fell per square meter in the municipality of Íllora near the Spanish city of Granada. The masses of water turn streets into raging torrents.","Tempestates in Hispania: Inundationes Brown per vias Baeticae ruunt. Intra breve tempus, 60 litterae pluviae per metra quadrata ceciderunt in municipio Illora prope urbem Granada Hispanicam. Massae aquarum vertunt vias in torrentes furentes.",2025-10-21 14:45:10+00:00
d34b9fbc1a21278938e73a5548741ec4,2025-10-28T05:30:31Z,'Unwetter',www.zeit.de,de,0.8,Unwetter: Rekordregen in Vietnam – historische Städte unter Wasser,Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Rekordregen in Vietnam – historische Städte unter Wasser“.,https://www.zeit.de/news/2025-10/28/rekordregen-in-vietnam-historische-staedte-unter-wasser,https://img.zeit.de/news/2025-10/28/rekordregen-in-vietnam-historische-staedte-unter-wasser-image-group/wide__1300x731,,"Im Zentrum von Vietnam haben sintflutartige Regenfälle dramatische Überschwemmungen ausgelöst. Besonders betroffen ist die historische Stadt Hue, wo nach Angaben des nationalen Wetterdienstes innerha… [+1703 chars]",,Unwetter: Rekordregen in Vietnam – historische Städte unter Wasser. Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Rekordregen in Vietnam – historische Städte unter Wasser“.,Storms: Record rain in Vietnam – historic cities under water. Here you will find information on the topic of “storms”. Read “Record rain in Vietnam – historic cities under water” now.,"Procellae: Record pluvia in Vietnam – historic civitates sub aqua. Hic informationes invenies in argumento ""procellae"". Lege ""Record pluvia in Vietnam - historica civitates sub aqua"" nunc.",2025-10-21 14:45:10+00:00
aa393486d6372f31e7033413f40d4b7b,2025-10-28T05:32:15Z,'Unwetter',www.tagesspiegel.de,de,0.8,Unwetter: Rekordregen in Vietnam – historische Städte unter Wasser,Im Zentrum des Landes stehen Straßen und Weltkulturerbe-Orte unter Wasser. Und die Behörden in Vietnam warnen vor weiteren Niederschlägen.,https://www.tagesspiegel.de/gesellschaft/panorama/unwetter-rekordregen-in-vietnam--historische-stadte-unter-wasser-14675726.html,https://www.tagesspiegel.de/images/14675723/alternates/BASE_16_9_W1400/1761629535000/uberschwemmungen-in-vietnam.jpeg,,"Im Zentrum von Vietnam haben sintflutartige Regenfälle dramatische Überschwemmungen ausgelöst. Besonders betroffen ist die historische Stadt Hue, wo nach Angaben des nationalen Wetterdienstes innerha… [+2323 chars]",,Unwetter: Rekordregen in Vietnam – historische Städte unter Wasser. Im Zentrum des Landes stehen Straßen und Weltkulturerbe-Orte unter Wasser. Und die Behörden in Vietnam warnen vor weiteren Niederschlägen.,"Storms: Record rain in Vietnam – historic cities under water. In the center of the country, streets and world heritage sites are under water. And the authorities in Vietnam are warning of further rainfall.","Procellae: Record pluvia in Vietnam – historic civitates sub aqua. In medio villae, plateae et terrae sitae sub aqua sunt. Et auctoritates in Vietnam monent de pluviis ulterioris.",2025-10-21 14:45:10+00:00
c67f778ad47d48519295c3338a15a10b,2025-10-19T15:07:29Z,'Starkregen',www.bild.de,de,0.9,Heftiger Starkregen - Unwetterchaos in Andalusien,"Heftige Regenfälle haben die andalusische Kleinstadt Illora unter Wasser gesetzt. Straßen wurden zu Flüssen, Häuser und Autos stehen im Schlamm.",https://www.bild.de/news/ausland/heftiger-starkregen-unwetterchaos-in-andalusien-68f4ed05e848f25b0682f097,"https://images.bild.de/68f4ed05e848f25b0682f097/de7d21f67999bc17d0cce8835ff0594c,1a65d65?w=1280",,"Mehr zum Video anzeigen 
Heftige Regenfälle haben die andalusische Kleinstadt Illora unter Wasser gesetzt. Straßen wurden zu Flüssen, Häuser und Autos stehen im Schlamm.
Quelle: HGM Press19.10.2025… [+11 chars]",,"Heftiger Starkregen - Unwetterchaos in Andalusien. Heftige Regenfälle haben die andalusische Kleinstadt Illora unter Wasser gesetzt. Straßen wurden zu Flüssen, Häuser und Autos stehen im Schlamm.","Heavy rain - storm chaos in Andalusia. Heavy rains have flooded the small Andalusian town of Illora. Streets became rivers, houses and cars stood in the mud.","Imbribus gravis — tempestas chaos in Baetica. Imbres pluviae parvae Andalusiae oppidum Illorum inundaverunt. Viae factae sunt flumina, domus et currus in limo steterunt.",2025-10-21 14:45:10+00:00
12f6466f93d5775d818f38921384adee,2025-10-28T10:28:01Z,'Überflutung Regen',www.stern.de,de,0.9,Rekordregen in Vietnam: Tausende Menschen evakuiert,Nach Rekordregenfällen in Vietnam sind tausende Menschen evakuiert worden. Wegen des Risikos von Überflutungen und Erdrutschen seien seit Samstag in vier zentralen Provinzen mehr als 8600 Menschen aus Schulen und öffentlichen Gebäuden in Sicherheit gebracht w…,https://www.stern.de/news/rekordregen-in-vietnam--tausende-menschen-evakuiert-36168154.html,https://image.stern.de/36168156/t/1n/v1/w1440/r1.7778/-/28--nach-rekordregen-ueberflutetet-stadt-hue---b9b279fbfcef9a98.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach Rekordregenfällen in Vietnam sind tausende Menschen evakuiert worden. Wegen des Risikos von Überflutungen und Erdrutschen seien seit Samstag… [+1069 chars]",,Rekordregen in Vietnam: Tausende Menschen evakuiert. Nach Rekordregenfällen in Vietnam sind tausende Menschen evakuiert worden. Wegen des Risikos von Überflutungen und Erdrutschen seien seit Samstag in vier zentralen Provinzen mehr als 8600 Menschen aus Schulen und öffentlichen Gebäuden in Sicherheit gebracht w…,"Record rain in Vietnam: thousands of people evacuated. Thousands of people have been evacuated after record rainfall in Vietnam. Because of the risk of flooding and landslides, more than 8,600 people have been brought to safety from schools and public buildings in four central provinces since Saturday.",Record pluvia in Vietnam: milia hominum decedi. Milia hominum post recordum pluvias in Vietnamia evaserunt. Propter periculum inundationis et ruinarum plus quam 8.600 homines ex scholis et aedificiis publicis in quattuor centralibus provinciis post Sabbatum ad salutem redacti sunt.,2025-10-21 14:45:10+00:00
41ed94576a4cb9a0b2eac48d9d4dfbab,2025-10-28T05:30:31Z,'Unwetter Regen',www.stern.de,de,0.8,Unwetter: Rekordregen in Vietnam – historische Städte unter Wasser,"Hue - Im Zentrum von Vietnam haben sintflutartige Regenfälle dramatische Überschwemmungen ausgelöst. Besonders betroffen ist die historische Stadt Hue,",https://www.stern.de/panorama/unwetter--rekordregen-in-vietnam---historische-staedte-unter-wasser-36167070.html,https://image.stern.de/36167072/t/eC/v1/w1440/r1.7778/-/28--z64hd2jodnv3axs2048jpeg---8f806e633e400b67.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Im Zentrum des Landes stehen Straßen und Weltkulturerbe-Orte unter Wasser. Und die Behörden in Vietnam warnen vor weiteren Niederschlägen.
Im Ze… [+1758 chars]",,"Unwetter: Rekordregen in Vietnam – historische Städte unter Wasser. Hue - Im Zentrum von Vietnam haben sintflutartige Regenfälle dramatische Überschwemmungen ausgelöst. Besonders betroffen ist die historische Stadt Hue,","Storms: Record rain in Vietnam – historic cities under water. Hue - Torrential rains have caused dramatic flooding in central Vietnam. The historic city of Hue is particularly affected,",Procellae: Record pluvia in Vietnam – historic civitates sub aqua. Hue - imbres torrentiales dramata in media Vietnam inundationem effecit. Hue urbs historica maxime afficitur;,2025-11-22 14:42:48+00:00
9dfad6a47c212a3a6cca6e0ca1188cc2,2025-10-25T19:17:55Z,'Unwetter Regen',www.stern.de,de,0.8,"Unwetter: Hurrikan ""Melissa"" zieht auf Jamaika zu","In Haiti und der Dominikanischen Republik sind nach heftigem Regen bereits vier Menschen ums Leben gekommen, jetzt bedroht der Wirbelsturm Jamaika. Die Insel bereitet sich auf das Schlimmste vor.",https://www.stern.de/panorama/unwetter--hurrikan--melissa--zieht-auf-jamaika-zu-36162060.html,https://image.stern.de/36162062/t/nH/v1/w1440/r1.7778/-/25--z5qjjyc2siv3axs2048jpeg---2280358790bf419a.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In Haiti und der Dominikanischen Republik sind nach heftigem Regen bereits vier Menschen ums Leben gekommen, jetzt bedroht der Wirbelsturm Jamaik… [+984 chars]",,"Unwetter: Hurrikan ""Melissa"" zieht auf Jamaika zu. In Haiti und der Dominikanischen Republik sind nach heftigem Regen bereits vier Menschen ums Leben gekommen, jetzt bedroht der Wirbelsturm Jamaika. Die Insel bereitet sich auf das Schlimmste vor.","Storm: Hurricane “Melissa” is heading towards Jamaica. Four people have already died after heavy rain in Haiti and the Dominican Republic, and now the cyclone is threatening Jamaica. The island is preparing for the worst.","Storm: Procellae ""Melissa"" versus Jamaicam tendit. Quattuor homines iam post pluviam gravem in Haitia et Respublica Dominicana mortui sunt, et iam cyclus iamaica imminet. Insula pessima parat.",2025-11-26 20:43:14+00:00
