index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
24ded8011f7bf46fc3866d12fb46da2f,2026-07-19T16:44:58Z,'Erdrutsche Regen',www.diepresse.com,de,0.8,Monsun-Regen: Mindestens 19 Tote in Indien,Heftige Regenfälle haben in Indien für Überschwemmungen und Erdrutsche gesorgt.,https://www.diepresse.com/38340425/monsun-regen-mindestens-19-tote-in-indien,https://img.diepresse.com/public/incoming/1591bm-india-transport-weather-rain/alternates/WEBP_WIDE_1200/INDIA-TRANSPORT-WEATHER-RAIN,http://web.archive.org/web/20260719211315/https://www.diepresse.com/38340425/monsun-regen-mindestens-19-tote-in-indien,"Die Presse auf Google als bevorzugte Nachrichtenquelle hinzufügen.
 Bei Überschwemmungen und Erdrutschen infolge von Monsun-Regen sind in Indien mindestens 19 Menschen ums Leben gekommen. In der Reg… [+631 chars]",,Monsun-Regen: Mindestens 19 Tote in Indien. Heftige Regenfälle haben in Indien für Überschwemmungen und Erdrutsche gesorgt.,Monsoon rain: At least 19 dead in India. Heavy rains have caused floods and landslides in India.,ETESIA pluvia: Saltem 19 mortua in India. Imbres graves et prolapsae in Indiae flumina causaverunt.,2026-07-23 16:10:24+00:00
36253e6e055c6e5f4881cfe2ca633eb0,2026-07-19T17:06:41Z,'Erdrutsche Regen',www.derstandard.at,de,0.8,Monsun-Regen in Indien: Mindestens 19 Menschen ums Leben gekommen,Infolge des Monsun-Regens gab es Erdrutsche und Überschwemmungen. 15 weitere Menschen wurden verletzt,https://www.derstandard.at/story/3000000332080/monsun-regen-in-indien-mindestens-19-menschen-ums-leben-gekommen,https://i.ds.at/E1nytw/rs:fill:1200:600/plain/lido-images/2026/07/19/7d65e964-4b93-4676-ac48-d40de85360a6.jpg,http://web.archive.org/web/20260719175151/https://www.derstandard.at/story/3000000332080/monsun-regen-in-indien-mindestens-19-menschen-ums-leben-gekommen,"Sie entscheiden darüber, wie Sie unsere Inhalte nutzen wollen. Ihr Gerät erlaubt uns derzeit leider nicht, die entsprechenden Optionen anzuzeigen.
Bitte deaktivieren Sie sämtliche Hard- und Software… [+180 chars]",,Monsun-Regen in Indien: Mindestens 19 Menschen ums Leben gekommen. Infolge des Monsun-Regens gab es Erdrutsche und Überschwemmungen. 15 weitere Menschen wurden verletzt,"Monsoon rains in India: At least 19 people died. As a result of the monsoon rains, there were landslides and floods. 15 other people were injured","ETESIA in India pluit: Saltem XIX homines mortui sunt. Propter imbres ETESIAE, proruit et diluvia. XV aliis laesus",2026-07-23 16:10:24+00:00
1a2ea01da2bda9ae6156a762dcccecae,2026-07-05T04:48:27Z,'Unwetterwarnung',www.tagesspiegel.de,de,0.9,Unabhängigkeitstag: Trump-Rede und riesiges Feuerwerk zum 250. Jubiläum der USA,"Die Feier zum 250. Jahrestag der Unabhängigkeit zieht sich wegen einer Unwetterwarnung bis tief in die Nacht. Bevor das große Feuerwerk losgeht, rühmt sich Präsident Trump seiner angeblichen Erfolge.",https://www.tagesspiegel.de/internationales/unabhangigkeitstag-trump-rede-und-riesiges-feuerwerk-zum-250-jubilaum-der-usa-15801706.html,https://www.tagesspiegel.de/images/15801705/alternates/BASE_16_9_W1400/1783228039000/250-jahre-usa-washington.jpeg,http://web.archive.org/web/20260705075025/https://www.tagesspiegel.de/internationales/unabhangigkeitstag-trump-rede-und-riesiges-feuerwerk-zum-250-jubilaum-der-usa-15801706.html,"Donnernde Kampfjets, drohendes Unwetter und das angeblich größte Feuerwerk aller Zeiten: Mit einer Rede in Washington hat US-Präsident Donald Trump den Schlusspunkt unter die Festlichkeiten zum 250. … [+2645 chars]",,"Unabhängigkeitstag: Trump-Rede und riesiges Feuerwerk zum 250. Jubiläum der USA. Die Feier zum 250. Jahrestag der Unabhängigkeit zieht sich wegen einer Unwetterwarnung bis tief in die Nacht. Bevor das große Feuerwerk losgeht, rühmt sich Präsident Trump seiner angeblichen Erfolge.","Independence Day: Trump speech and huge fireworks display for the 250th anniversary of the USA. The celebration of the 250th anniversary of independence dragged on until late into the night due to a severe weather warning. Before the big fireworks display begins, President Trump boasts of his alleged successes.","Dies independentiae: BUCINUM oratio et pompa ingens pro 250th anniversario in USA ostendunt. Celebratio 250th anniversarii independentiae in seram usque in noctem pertractatur ob gravem tempestatem admonitionem. Ante magnam pompam ostentationem incipit, Praeses Trump de assertis successibus gloriatur.",2026-07-24 10:35:42+00:00
eae899a3dba0efdf4ab86ea5f1ad2d88,2026-07-16T18:21:29Z,'Hochwasser Regen',www.morgenpost.de,de,0.8,Hochwasser in Texas spitzt sich zu: Behörden warnen vor Lebensgefahr,"In Texas verschärft sich die Hochwasserlage. Straßen stehen unter Wasser, Rettungskräfte sind im Dauereinsatz – und es drohen neue Regenfälle.",https://www.morgenpost.de/panorama/article412600465/hochwasser-in-texas-spitzt-sich-zu-behoerden-warnen-vor-lebensgefahr.html,https://img.sparknews.funkemedien.de/412600433/412600433_1784226089_v16_9_1600.jpeg,http://web.archive.org/web/20260718113625/https://www.morgenpost.de/panorama/article412600465/hochwasser-in-texas-spitzt-sich-zu-behoerden-warnen-vor-lebensgefahr.html,Nach heftigen Regenfällen kämpfen Teile des US-Bundesstaats Texas erneut mit schweren Überschwemmungen. Besonders betroffen ist die Region Texas Hill rund um die Stadt Kerrville. Dort retteten Einsat… [+2215 chars],,"Hochwasser in Texas spitzt sich zu: Behörden warnen vor Lebensgefahr. In Texas verschärft sich die Hochwasserlage. Straßen stehen unter Wasser, Rettungskräfte sind im Dauereinsatz – und es drohen neue Regenfälle.","Flooding in Texas is getting worse: Authorities warn of danger to life. The flood situation is worsening in Texas. Streets are under water, rescue workers are in constant use - and there is a threat of further rainfall.","Inundatio in Texas pejus est: Auctoritates monent de periculo vitae. Diluvium condicio in Texas auctior est. Plateae sub aqua sunt, adiutores adiuvantes in usu perpetuo sunt - et comminatio est plurium pluviarum.",2026-07-28 06:11:47+00:00
d096f7c18c97c679f8d717f6456654e2,2026-07-26T05:30:00Z,'Regentage',steiermark.orf.at,de,0.9,Badesaison könnte Rekorde übertreffen,Die Hitzewellen der letzten Zeit haben viele Menschen ins Freibad gezogen. Das zeigt sich auch an den Besucherzahlen: Die heurige Saison könnte trotz einiger Regentage in der ersten Junihälfte nämlich die Besucherzahlen vom Rekordjahr 2024 übertreffen.,https://steiermark.orf.at/stories/3364138/,https://ibs.orf.at/stm?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F19%2F34%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3023874_master_1169834_d46133aa-f0c1-4781-a7a8-9d4ff6293b79.jpg%3Fs%3Db4b6b6044e5dafbd220321363fc41f7ee09f932a,http://web.archive.org/web/20260727010924/https://steiermark.orf.at/stories/3364138/,"Schon zum Auftakt der heurigen Badesaison im Mai gab es Grund zur Freude bei den steirischen Freibadbetreibern. Der Geschäftsführer der Holding Graz Freizeit, Oliver Wieser, erklärt: Das hat einersei… [+1006 chars]",,Badesaison könnte Rekorde übertreffen. Die Hitzewellen der letzten Zeit haben viele Menschen ins Freibad gezogen. Das zeigt sich auch an den Besucherzahlen: Die heurige Saison könnte trotz einiger Regentage in der ersten Junihälfte nämlich die Besucherzahlen vom Rekordjahr 2024 übertreffen.,"Swimming season could break records. The recent heat waves have drawn many people to the outdoor pool. This is also reflected in the number of visitors: despite a few rainy days in the first half of June, this season could exceed the number of visitors from the record year 2024.","Tempus nandi monumenta frangere potuit. Recens aestus fluctus multos ad piscinam velit. Hoc etiam relucet in numero salutantium: quamvis paucis diebus pluviis in prima parte mensis Iunii, hoc tempus numerum salutantium ex censu anni 2024 excedere potuit.",2026-07-28 10:59:54+00:00
d8e93db4ffa498d7a2b075a13db31993,2026-07-15T04:57:00Z,'Pegelstände Dauerregen',oe3.orf.at,de,0.3,Hydrologe sieht Land „am Rande einer Ausnahmesituation“,<ul><li>Trotz regionaler Unterschiede insgesamt niedrige Pegelstände</li><li>TU-Wien-Forscher Günter Blöschl: Trockener Winter und anschließend wenig Regen vielerorts „fällt aus dem Rahmen“</li><li>Der Sommerregen hilft bei Grundwasserneubildung in der Regel …,https://oe3.orf.at/stories/3054182/,https://tubestatic.orf.at/static/images/site/tube/20260729/grundwasser.6045149.png,http://web.archive.org/web/20260715221542/https://oe3.orf.at/stories/3054182/,<ul><li>Trotz regionaler Unterschiede insgesamt niedrige Pegelstände</li><li>TU-Wien-Forscher Günter Blöschl: Trockener Winter und anschließend wenig Regen vielerorts fällt aus dem Rahmen</li><li>Der… [+4793 chars],,Hydrologe sieht Land „am Rande einer Ausnahmesituation“. <ul><li>Trotz regionaler Unterschiede insgesamt niedrige Pegelstände</li><li>TU-Wien-Forscher Günter Blöschl: Trockener Winter und anschließend wenig Regen vielerorts „fällt aus dem Rahmen“</li><li>Der Sommerregen hilft bei Grundwasserneubildung in der Regel …,"Hydrologist sees country “on the verge of an exceptional situation”. <ul><li>Despite regional differences, water levels are generally low </li><li>TU Vienna researcher Günter BLöschl: Dry winter and then little rain in many places “is out of the ordinary” </li><li>Summer rain usually helps with groundwater recharge...","Hydrologist patriam videt ""subito situ eximiae"". Quamvis differentiae regionales, aquae gradus plerumque humiles sunt </li><li>TU Viennensis indagator Günter BLöschl: hiems sicca et pluvia in multis locis ""ex consuetudine"" </li><li> Aestiva pluvia adiuvat plerumque cum aqua fundamento recharge...",2026-07-29 11:04:59+00:00
9bc5c7ad10b11f61afdb069499e8f8ca,2026-07-14T08:30:15Z,'Starkregen',www.sueddeutsche.de,de,0.9,Wetter: Warnungen vor Hitze und Gewittern mit Starkregen und Hagel,Im Norden Bayerns warnt der DWD vor orkanartigen Böen von Mittag an – auch in vielen anderen Regionen Deutschlands könnte das heiße Wetter heute umschlagen.,https://www.sueddeutsche.de/panorama/hitze-gewitter-starkregen-li.3515662,https://www.sueddeutsche.de/2026/07/14/4c11b2f6-e838-4e42-8060-47a58b5a0985.jpg?q=60&fm=webp&width=1200&rect=0%2C0%2C4000%2C2250,,"Im Norden Bayerns droht ab Mittag teils Unwettergefahr mit Starkregen, Sturmböen und Hagel vereinzelt rechnen Experten auch mit orkanartigen Böen um die 110 Kilometer pro Stunde. Die Höchstwerte lieg… [+1600 chars]",,Wetter: Warnungen vor Hitze und Gewittern mit Starkregen und Hagel. Im Norden Bayerns warnt der DWD vor orkanartigen Böen von Mittag an – auch in vielen anderen Regionen Deutschlands könnte das heiße Wetter heute umschlagen.,"Weather: Warnings for heat and thunderstorms with heavy rain and hail. In the north of Bavaria, the DWD warns of hurricane-like gusts from midday onwards - the hot weather could also change in many other regions of Germany today.","Tempestas: Admonitiones pro calore et tonitruo cum pluvia et grandine. Ad septentrionem Bavariae, DWD monet procellas instar procellae meridianae — aestus etiam in multis aliis Germaniae regionibus hodie mutare posse.",2026-07-31 06:32:05+00:00
e37c761a31adac570f5390922b8f9ce7,2026-07-16T09:45:20Z,'Unwettergefahr',www.tagesspiegel.de,de,0.9,Wetter: Starkregen und Hagel: Gewitter bringen Wetterumschwung,Die Hitzetage sind bald vorbei - kräftige Gewitter bringen Regen und vereinzelt Sturmböen. Zwei Regionen sind besonders betroffen. Der Deutsche Wetterdienst spricht von frühherbstlichen Temperaturen.,https://www.tagesspiegel.de/gesellschaft/panorama/wetter-starkregen-und-hagel-gewitter-bringen-wetterumschwung-15845898.html,https://www.tagesspiegel.de/images/15845897/alternates/BASE_16_9_W1400/1784195120000/erbsenernte-in-sachsen.jpeg,,"Kräftige Gewitter leiten zum Wochenende einen Wetterumschwung ein. Dabei lassen sich zwei regionale Schwerpunkte ausmachen, wie der Deutsche Wetterdienst (DWD) mitteilt: über dem Norden und Nordosten… [+2100 chars]",,Wetter: Starkregen und Hagel: Gewitter bringen Wetterumschwung. Die Hitzetage sind bald vorbei - kräftige Gewitter bringen Regen und vereinzelt Sturmböen. Zwei Regionen sind besonders betroffen. Der Deutsche Wetterdienst spricht von frühherbstlichen Temperaturen.,Weather: Heavy rain and hail: Thunderstorms bring a change in the weather. The hot days will soon be over - strong thunderstorms will bring rain and occasional squalls. Two regions are particularly affected. The German Weather Service speaks of early autumn temperatures.,Tempestas: Imber gravis et grando: Procellae mutationem tempestatis afferunt. Aestus dies mox supererit - Fortis tonitrua pluviam et interdum procellas afferent. Duae regiones praecipue afficiuntur. Officium Tempestatis Germanicae loquitur de primis autumni calores.,2026-07-31 06:32:05+00:00
b17fc4658c4449cf2237db29b4c76a2d,2026-07-16T11:09:27Z,'Unwettergefahr',www.faz.net,de,0.9,Nach Hitze in Deutschland: Kräftige Gewitter bringen Wetterumschwung,Die Hitzetage sind bald vorbei: Kräftige Gewitter mit Starkregen und Hagel werden zum Wochenende erwartet. Zwei Regionen sind besonders betroffen.,https://www.faz.net/aktuell/gesellschaft/wie-wird-das-wetter-am-wochenende-accg-201036324.html,https://media0.faz.net/image/w1200h627/e4d70d7b8db3/w2749h1436x0y197o/202607/43601.0.2341486835/grund-fuer-die-aktuelle.webp,http://web.archive.org/web/20260716124555/https://www.faz.net/aktuell/gesellschaft/wie-wird-das-wetter-am-wochenende-accg-201036324.html,"Kräftige Gewitter leiten zum Wochenende einen Wetterumschwung ein. Dabei lassen sich zwei regionale Schwerpunkte ausmachen, wie der Deutsche Wetterdienst (DWD) mitteilt: über dem Norden und Nordosten… [+1982 chars]",,Nach Hitze in Deutschland: Kräftige Gewitter bringen Wetterumschwung. Die Hitzetage sind bald vorbei: Kräftige Gewitter mit Starkregen und Hagel werden zum Wochenende erwartet. Zwei Regionen sind besonders betroffen.,After heat in Germany: Strong thunderstorms bring a change in the weather. The hot days will soon be over: strong thunderstorms with heavy rain and hail are expected for the weekend. Two regions are particularly affected.,Post calorem in Germania: Fortis tonitrua mutationem tempestatum afferunt. Dies calidi mox supra erunt: Tonitruum validi cum pluvia gravi et grandine exspectantur volutpat. Duae regiones praecipue afficiuntur.,2026-07-31 06:32:05+00:00
5f07568e6f557dea4ec066372df0f663,2026-07-02T03:50:11Z,'Dauerregen',www.zeit.de,de,0.9,"Vorhersage: Wetterdienst: Kein Hitzetag, aber auch kein Dauerregen","Hier finden Sie Informationen zu dem Thema „Vorhersage“. Lesen Sie jetzt „Wetterdienst: Kein Hitzetag, aber auch kein Dauerregen“.",https://www.zeit.de/news/2026-07/02/wetterdienst-kein-hitzetag-aber-auch-kein-dauerregen,https://img.zeit.de/news/2026-07/02/wetterdienst-kein-hitzetag-aber-auch-kein-dauerregen-image-group/wide__1300x731,http://web.archive.org/web/20260703053233/https://www.zeit.de/news/2026-07/02/wetterdienst-kein-hitzetag-aber-auch-kein-dauerregen,"Keine übermäßige Hitze, aber auch kein Dauerregen erwartet die Menschen im Tagesverlauf im Freistaat. Von Franken bis in die Alpen soll es dem Deutschen Wetterdienst (DWD) zufolge Höchsttemperaturen … [+455 chars]",,"Vorhersage: Wetterdienst: Kein Hitzetag, aber auch kein Dauerregen. Hier finden Sie Informationen zu dem Thema „Vorhersage“. Lesen Sie jetzt „Wetterdienst: Kein Hitzetag, aber auch kein Dauerregen“.","Forecast: Weather service: Not a hot day, but not continuous rain either. Here you will find information on the topic of “prediction”. Now read “Weather Service: No hot day, but no continuous rain either”.","Weather: Weather service: Not a hot day, but not continuus pluvia vel. Hic informationes invenies in argumento ""praedictionis"". Nunc lege ""Tempestas Service: Dies calidus, sed pluvia continua non est"".",2026-08-01 06:16:18+00:00
aa1a5e872ffc34d05ee122d9e837fdec,2026-07-31T03:50:02Z,'Unwettergefahr',www.bild.de,de,0.9,"Kräftige Gewitter im Anmarsch - Die Hitze bleibt, die Blitze kommen","Die Unwettergefahr in Deutschland wächst – Starkregen, Hagel und Sturmböen drohen.",https://www.bild.de/news/wetter/kraeftige-gewitter-im-anmarsch-die-hitze-bleibt-die-blitze-kommen-6a6b09b3dd06dd5ef2e3f25a,"https://images.bild.de/6a6b09b3dd06dd5ef2e3f25a/cc1c3906ba33672eb3e3d3fe957362d2,7e7e608e?w=1280",,TTS-Player überspringenArtikel weiterlesenAm Freitag gibt es noch mal einen richtig heißen Sommertag. So schnell gibt die Hitzewelle nicht auf. Doch die Regenschirme sollten nicht zu weit weggestellt… [+2479 chars],,"Kräftige Gewitter im Anmarsch - Die Hitze bleibt, die Blitze kommen. Die Unwettergefahr in Deutschland wächst – Starkregen, Hagel und Sturmböen drohen.","Strong thunderstorms approaching - the heat stays, the lightning comes. The risk of severe weather in Germany is growing - there is a risk of heavy rain, hail and squalls.","Fortis tonitribus appropinquant -, manet calor, fulgur venit. Periculum tempestatum gravis in Germania crescit - periculum est pluviae, grandinis et procellis.",2026-08-01 21:28:17+00:00
ba3294b429a32923830fd582ab7ac21f,2026-07-31T06:16:37Z,'Starkregen',www.zeit.de,de,0.9,Wetter: Gewitter und Starkregen auch am Freitag im Norden möglich,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Gewitter und Starkregen auch am Freitag im Norden möglich“.,https://www.zeit.de/news/2026-07/31/gewitter-und-starkregen-auch-am-freitag-im-norden-moeglich,https://img.zeit.de/news/2026-07/31/gewitter-und-starkregen-auch-am-freitag-im-norden-moeglich-image-group/wide__1300x731,http://web.archive.org/web/20260801115322/https://www.zeit.de/news/2026-07/31/gewitter-und-starkregen-auch-am-freitag-im-norden-moeglich,"Nach den teils schweren Gewittern vom Donnerstagabend sind auch am Freitag in Schleswig-Holstein und Hamburg örtlich kräftige Gewitter möglich. Lokal bestehe Unwetterpotenzial durch Starkregen, teilt… [+1182 chars]",,Wetter: Gewitter und Starkregen auch am Freitag im Norden möglich. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Gewitter und Starkregen auch am Freitag im Norden möglich“.,Weather: Thunderstorms and heavy rain also possible in the north on Friday. Here you will find information on the subject of “weather”. Now read “Thunderstorms and heavy rain also possible in the north on Friday”.,"Tempestas: Tonitruum et pluviae graves etiam in septentrione Veneris die fieri possunt. Hic invenies informationes de ""tempestate"". Nunc lege ""Procellae et pluviae graves etiam in septentrione die Veneris"".",2026-08-01 21:28:17+00:00
cb8a374b8057d3b6ee1ff8ed822e7b7a,2026-07-31T15:52:00Z,'Starkregen',taz.de,de,0.9,"Klimawandel in Russland: Starkregen, Hochwasser, Erdrutsche",Überschwemmungen nehmen in Russland zu. Vielerorts brennt der Wald. Immer mehr Rus­s*in­nen halten das für einen von der Natur vorgegebenen Prozess.,https://taz.de/Klimawandel-in-Russland/!6198624/,https://taz.de/picture/8629598/1200/41779086.jpeg,,Überschwemmungen nehmen in Russland zu. Vielerorts brennt der Wald. Immer mehr Rus­s*in­nen halten das für einen von der Natur vorgegebenen Prozess. mehr...,,"Klimawandel in Russland: Starkregen, Hochwasser, Erdrutsche. Überschwemmungen nehmen in Russland zu. Vielerorts brennt der Wald. Immer mehr Rus­s*in­nen halten das für einen von der Natur vorgegebenen Prozess.","Climate change in Russia: heavy rain, floods, landslides. Floods are increasing in Russia. The forest is burning in many places. More and more Russians believe that this is a process dictated by nature.","Mutatio climatis in Russia: pluviae, inundationes, proruit. Diluvia in Russia augentur. Silva multis locis ardet. Russi magis magisque credunt hunc esse processum a natura dictatum.",2026-08-01 21:28:17+00:00
cd7df277ddbd9aa904fb1af450cda027,2026-07-15T23:17:27Z,'Unwettergefahr',www.zeit.de,de,0.9,Schwere Gewitter drohen: Weiterhin Unwettergefahr - dann Abkühlung,Hier finden Sie Informationen zu dem Thema „Schwere Gewitter drohen“. Lesen Sie jetzt „Weiterhin Unwettergefahr - dann Abkühlung“.,https://www.zeit.de/news/2026-07/16/weiterhin-unwettergefahr-dann-abkuehlung,https://img.zeit.de/news/2026-07/16/weiterhin-unwettergefahr-dann-abkuehlung-image-group/wide__1300x731,http://web.archive.org/web/20260716001721/https://www.zeit.de/news/2026-07/16/weiterhin-unwettergefahr-dann-abkuehlung,Schwere Gewitter mit heftigem Starkregen und Hagel werden heute vor allem im Süden Deutschlands erwartet. Ab Nachmittag rechnet der Deutsche Wetterdienst (DWD) mit heftigem Starkregen um 30 Liter pro… [+2038 chars],,Schwere Gewitter drohen: Weiterhin Unwettergefahr - dann Abkühlung. Hier finden Sie Informationen zu dem Thema „Schwere Gewitter drohen“. Lesen Sie jetzt „Weiterhin Unwettergefahr - dann Abkühlung“.,Severe thunderstorms are threatening: there is still a risk of severe weather - then cooling down. Here you will find information on the topic “Severe thunderstorms threaten”. Now read “Continued risk of severe weather - then cooling down”.,"Gravis tonitribus minantur: periculum est tempestatis gravis, tum refrigeratio. Hic informationes reperies de re ""Saevae tonitribus minantur"". Nunc legitur ""Periculo continuata tempestatis gravis - deinde refrigeratio"".",2026-08-02 06:19:48+00:00
98691e2bad674d482884c8a747748bd2,2026-07-16T02:12:50Z,'Starkregen',www.zeit.de,de,0.9,"Deutscher Wetterdienst: Weiterhin Unwettergefahr, dann Abkühlung","Für den Süden Deutschlands erwarten Meteorologen Starkregen, Hagel und Sturmböen bis zu 100 km/h. Das Ende der Hitze wird am Freitag erwartet.",https://www.zeit.de/wissenschaft/umwelt/2026-07/unwetter-baden-wuerttemberg-gewitter-hagel-starkregen,https://img.zeit.de/wissenschaft/umwelt/2026-07/unwetter-baden-wuerttemberg-gewitter-hagel-starkregen-foto-1/wide__1300x731,http://web.archive.org/web/20260716060352/https://www.zeit.de/wissenschaft/umwelt/2026-07/unwetter-baden-wuerttemberg-gewitter-hagel-starkregen,Schwere Gewitter mit heftigem Starkregen und Hagel werden am Donnerstag vor allem im Süden Deutschlands erwartet. Ab Nachmittag rechnet der Deutsche Wetterdienst (DWD) mit Starkregen um 30 Liter pro … [+1616 chars],,"Deutscher Wetterdienst: Weiterhin Unwettergefahr, dann Abkühlung. Für den Süden Deutschlands erwarten Meteorologen Starkregen, Hagel und Sturmböen bis zu 100 km/h. Das Ende der Hitze wird am Freitag erwartet.","German Weather Service: There is still a risk of severe weather, then cooling down. Meteorologists expect heavy rain, hail and gusts of up to 100 km/h for the south of Germany. The heat is expected to end on Friday.","Ministerium Tempestatis Germanicae: periculum est tempestatis adhuc gravis, deinde refrigeratio. Astrologi exspectant pluviam, grandinem et procellam usque ad 100 km/h ad meridiem Germaniae. Aestus exspectatur usque ad finem Veneris.",2026-08-02 06:19:48+00:00
03363e257a604d7388f3cf2a0be380a5,2026-07-16T09:44:26Z,'Starkregen',www.zeit.de,de,0.9,Wetter: Starkregen und Hagel: Gewitter bringen Wetterumschwung,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Starkregen und Hagel: Gewitter bringen Wetterumschwung“.,https://www.zeit.de/news/2026-07/16/starkregen-und-hagel-gewitter-bringen-wetterumschwung,https://img.zeit.de/news/2026-07/16/starkregen-und-hagel-gewitter-bringen-wetterumschwung-image-group/wide__1300x731,,"Kräftige Gewitter leiten zum Wochenende einen Wetterumschwung ein. Dabei lassen sich zwei regionale Schwerpunkte ausmachen, wie der Deutsche Wetterdienst (DWD) mitteilt: über dem Norden und Nordosten… [+2049 chars]",,Wetter: Starkregen und Hagel: Gewitter bringen Wetterumschwung. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Starkregen und Hagel: Gewitter bringen Wetterumschwung“.,Weather: Heavy rain and hail: Thunderstorms bring a change in the weather. Here you will find information on the subject of “weather”. Now read “Heavy rain and hail: Thunderstorms bring a change in the weather”.,"Tempestas: Imber gravis et grando: Procellae mutationem tempestatis afferunt. Hic invenies informationes de ""tempestate"". Nunc lege ""Imber gravis et grando: Tempestatibus mutationem afferunt"".",2026-08-02 06:19:48+00:00
d32edbb61af95b56db38a70952b5f3a7,2026-07-16T13:16:25Z,'Starkregen',www.zeit.de,de,0.9,Gewitter und Wetterumschwung: Wetterumschwung zum Wochenende mit Hagel und Starkregen,"Das Wetter schlägt zum Wochenende um und die Temperaturen sinken. Laut Deutschem Wetterdienst sind Starkregen, Hagel und Sturmböen möglich.",https://www.zeit.de/gesellschaft/2026-07/gewitter-wetterumschwung-starkregen-hagel-hoehentief,https://img.zeit.de/gesellschaft/2026-07/gewitter-wetterumschwung-starkregen-hagel-hoehentief-foto-1/wide__1300x731,http://web.archive.org/web/20260716214110/https://www.zeit.de/gesellschaft/2026-07/gewitter-wetterumschwung-starkregen-hagel-hoehentief,"Zum Wochenende kommt ein Wetterumschwung mit kräftigen Gewittern auf Deutschland zu. Wie der Deutsche Wetterdienst (DWD) mitteilte, sollen zwei Regionen schwerpunktmäßig betroffen sein: der Norden un… [+1939 chars]",,"Gewitter und Wetterumschwung: Wetterumschwung zum Wochenende mit Hagel und Starkregen. Das Wetter schlägt zum Wochenende um und die Temperaturen sinken. Laut Deutschem Wetterdienst sind Starkregen, Hagel und Sturmböen möglich.","Thunderstorms and weather changes: Weather changes for the weekend with hail and heavy rain. The weather is changing for the weekend and the temperatures are dropping. According to the German Weather Service, heavy rain, hail and squalls are possible.","Tonitruum et tempestatum mutationes: Tempestas mutationes volutpat cum grandine et pluvia gravi. Tempestas mutatur propter volutpat ac temperaturas cadunt. Secundum Service Tempestatis Germanicae, pluviae, grandines et procellae fieri possunt.",2026-08-02 06:19:48+00:00
b480516f7bb509344a783aa74e679dcd,2026-07-17T03:50:36Z,'Unwettergefahr',www.zeit.de,de,0.9,Wetter: Gewitterstimmung im Freistaat - Starkregen und Hagel möglich,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Gewitterstimmung im Freistaat - Starkregen und Hagel möglich“.,https://www.zeit.de/news/2026-07/17/gewitterstimmung-im-freistaat-starkregen-und-hagel-moeglich,https://img.zeit.de/news/2026-07/17/gewitterstimmung-im-freistaat-starkregen-und-hagel-moeglich-image-group/wide__1300x731,http://web.archive.org/web/20260717095528/https://www.zeit.de/news/2026-07/17/gewitterstimmung-im-freistaat-starkregen-und-hagel-moeglich,Die Gewitterstimmung mit schwülwarmem Wetter und örtlich heftigen Unwettern bleibt den Menschen erhalten. Auch heute warnt der Deutsche Wetterdienst (DWD) vor örtlich teils heftigen Gewittern. Betrof… [+780 chars],,Wetter: Gewitterstimmung im Freistaat - Starkregen und Hagel möglich. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Gewitterstimmung im Freistaat - Starkregen und Hagel möglich“.,Weather: Thunderstorm atmosphere in the Free State - heavy rain and hail possible. Here you will find information on the subject of “weather”. Now read “Stormy mood in the Free State - heavy rain and hail possible”.,"Tempestas: atmosphaera Tonitruum in Civitate Libera - pluviae et grandines graves fieri possunt. Hic invenies informationes de ""tempestate"". Nunc lege ""Modus procellarum in re publica libera - imber et grando gravis"".",2026-08-02 06:19:48+00:00
